매수일,매수가(시가),매수사유,종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2025-12-15,31900.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2025-12-12, ewha 2025-07-25, smic 2024-12-05)",RFHIC,218410,KR,5.0,4,ewha|smic|star,2024-12-05|2025-07-25|2025-12-12,17650.0|39500.0|42050.0,2026-06-01,86900.0,168,170.78,minervini_close<50MA
2026-05-04,126300.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2026-05-02)",피에스케이홀딩스,031980,KR,5.0,1,star,2026-05-02,155200.0,2026-06-01,107000.0,28,-15.79,minervini_close<50MA
2026-05-12,470000.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: yig 2026-05-11, smic 2023-11-12, star 2023-06-12)",효성티앤씨,298020,KR,5.0,3,smic|star|yig,2023-11-12|2023-06-12|2026-05-11,514000.0|536700.0|844000.0,2026-05-26,435500.0,14,-7.9,minervini_close<50MA
2026-04-06,92500.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: ewha 2026-04-04, star 2025-08-31, voera 2025-07-30, kuvic 2024-11-14)",비에이치아이,083650,KR,5.0,4,ewha|kuvic|star|voera,2025-08-31|2026-04-04|2024-11-14|2025-07-30,61600.0|134000.0|16190.0|49000.0,2026-05-11,95600.0,35,2.73,minervini_close<50MA
2026-03-30,121300.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: kuvic 2026-03-27, ewha 2025-10-04, star 2025-08-31, voera 2023-11-17, smic 2021-12-13)",인텔리안테크,189300,KR,5.0,5,ewha|kuvic|smic|star|voera,2025-10-04|2021-12-13|2026-03-27|2023-11-17|2025-08-31,67400.0|122000.0|198000.0|96600.0|71700.0,2026-04-13,112800.0,14,-7.56,minervini_close<50MA
2026-02-10,118900.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: kuvic 2026-02-09, ewha 2024-06-01, star 2022-10-31)",비나텍,126340,KR,5.0,3,ewha|kuvic|star,2024-06-01|2022-10-31|2026-02-09,80200.0|65400.0|165100.0,2026-04-13,106700.0,62,-10.8,minervini_close<50MA
2026-02-09,98000.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: yig 2026-02-06, star 2024-01-06)",선익시스템,171090,KR,5.0,2,star|yig,2024-01-06|2026-02-06,54700.0|131400.0,2026-04-06,94100.0,56,-4.55,minervini_close<50MA
2026-01-26,55200.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: ewha 2026-01-24, star 2023-04-22, smic 2021-06-06)",에스엘,005850,KR,5.0,3,ewha|smic|star,2026-01-24|2021-06-06|2023-04-22,82300.0|50000.0|39000.0,2026-04-06,55000.0,70,-0.96,minervini_close<50MA
2026-03-16,328500.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2026-03-14, voera 2020-05-14)",신세계,004170,KR,5.0,2,star|voera,2020-05-14|2026-03-14,278000.0|424500.0,2026-04-06,308000.0,21,-6.8,minervini_close<50MA
2025-11-26,54700.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: ewha 2025-11-25)",엘앤씨바이오,290650,KR,5.0,1,ewha,2025-11-25,82900.0,2026-01-19,54200.0,54,-1.51,minervini_close<50MA
2025-10-13,185400.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: yig 2025-10-10, voera 2025-03-01)",로보티즈,108490,KR,5.0,3,voera|yig,2025-03-01|2025-10-10,45700.0|254100.0,2026-01-12,238000.0,91,27.6,minervini_close<50MA
2025-12-15,45800.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2025-12-12)",대덕전자,353200,KR,5.0,2,star,2025-12-12,,2026-01-12,42400.0,28,-7.98,minervini_close<50MA
2025-12-16,85800.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2025-12-15, star 2025-12-12, ewha 2023-03-11, voera 2023-03-03)",S-Oil,010950,KR,5.0,4,ewha|smic|star|voera,2025-12-15|2023-03-03|2023-03-11|2025-12-12,128400.0|117400.0|119900.0,2026-01-05,82900.0,20,-3.96,minervini_close<50MA
2025-11-26,253000.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: voera 2025-11-25, kuvic 2025-05-15, ewha 2025-04-05, yig 2025-02-07, star 2024-06-30, smic 2024-05-09)",에이피알,278470,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2024-05-09|2024-06-30|2025-02-07|2025-04-05|2025-05-15|2025-11-25,89212.12|134574.51|68800.0|100500.0|362500.0,2025-12-22,246500.0,26,-3.15,minervini_close<50MA
2025-11-21,250000.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: kuvic 2025-11-20, smic 2020-05-31)",이오테크닉스,039030,KR,5.0,2,kuvic|smic,2020-05-31|2025-11-20,107593.0|416000.0,2025-12-22,255000.0,31,1.39,minervini_close<50MA
2025-12-15,14570.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2025-12-12, smic 2020-10-10)",엑시콘,092870,KR,5.0,2,smic|star,2020-10-10|2025-12-12,28700.0|21700.0,2025-12-22,14700.0,7,0.29,minervini_close<50MA
2025-12-15,125200.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2025-12-12, yig 2025-11-06, ewha 2022-11-25)",엘앤에프,066970,KR,5.0,3,ewha|star|yig,2022-11-25|2025-12-12|2025-11-06,261600.0|204200.0|184000.0,2025-12-22,108100.0,7,-14.18,minervini_close<50MA
2025-07-28,25173.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: ewha 2025-07-25, smic 2024-11-07)",티엘비,356860,KR,5.0,2,ewha|smic,2024-11-07|2025-07-25,,2025-12-15,57552.0,140,127.26,minervini_close<50MA
2025-11-14,50900.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: yig 2025-11-13, ewha 2022-03-12)",심텍,222800,KR,5.0,2,ewha|yig,2022-03-12|2025-11-13,66900.0|84100.0,2025-12-15,50800.0,31,-0.79,minervini_close<50MA
2025-09-25,160800.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: yig 2025-09-24, kuvic 2025-06-27, star 2024-09-11, ewha 2024-07-26)",티씨케이,064760,KR,5.0,4,ewha|kuvic|star|yig,2024-07-26|2024-09-11|2025-06-27|2025-09-24,166600.0|168100.0|146700.0|206400.0,2025-11-24,144300.0,60,-10.8,minervini_close<50MA
2025-09-01,40439.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2025-08-31)",코미코,183300,KR,5.0,2,star,2025-08-31,87900.0,2025-11-17,49963.0,77,22.81,minervini_close<50MA
2025-10-24,86.4103,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2025-10-23)",GLW,GLW,US,5.0,1,smic,2025-10-23,144.0,2025-11-17,81.3333,24,-6.44,minervini_close<50MA
2025-05-16,112200.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: kuvic 2025-05-15, ewha 2025-04-05, yig 2025-02-07, star 2024-06-30, smic 2024-05-09)",에이피알,278470,KR,5.0,6,ewha|kuvic|smic|star|yig,2024-05-09|2024-06-30|2025-02-07|2025-04-05|2025-05-15,89212.12|134574.51|68800.0|100500.0,2025-11-10,237500.0,178,110.41,minervini_close<50MA
2025-09-01,56600.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2025-08-31, voera 2025-07-30, kuvic 2024-11-14, ewha 2024-06-01)",비에이치아이,083650,KR,5.0,4,ewha|kuvic|star|voera,2025-08-31|2024-06-01|2024-11-14|2025-07-30,61600.0|15150.0|16190.0|49000.0,2025-11-10,41850.0,70,-26.5,minervini_close<50MA
2025-01-10,250000.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2025-01-09, voera 2024-11-11, yig 2024-09-14, smic 2023-04-13, ewha 2023-02-08)",파마리서치,214450,KR,5.0,6,ewha|smic|star|voera|yig,2023-02-08|2023-04-13|2024-09-14|2024-11-11|2025-01-09,107000.0|111300.0|245000.0|250000.0,2025-09-22,596000.0,255,136.97,minervini_close<50MA
2025-06-27,37300.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: kuvic 2025-06-26, smic 2023-05-11)",태웅,044490,KR,5.0,3,kuvic|smic,2023-05-11|2025-06-26,28600.0|48000.0,2025-09-08,35900.0,73,-4.33,minervini_close<50MA
2025-06-20,39050.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2025-06-19, smic 2025-05-11, kuvic 2024-04-07)",에스앤에스텍,101490,KR,5.0,3,kuvic|smic|star,2025-06-19|2024-04-07|2025-05-11,61300.0|89200.0|54700.0,2025-09-08,49550.0,80,26.13,minervini_close<50MA
2025-06-11,4000.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2025-06-10, kuvic 2023-09-20)",애니플러스,310200,KR,5.0,3,kuvic|smic,2025-06-10|2023-09-20,7680.0|6300.0,2025-09-01,4805.0,82,19.41,minervini_close<50MA
2025-06-20,28500.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2025-06-19, smic 2024-11-07)",한국전력,015760,KR,5.0,2,smic|star,2024-11-07|2025-06-19,37630.0|40900.0,2025-09-01,36250.0,73,26.43,minervini_close<50MA
2025-07-28,27900.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: ewha 2025-07-25, smic 2024-12-05)",RFHIC,218410,KR,5.0,4,ewha|smic,2024-12-05|2025-07-25,17650.0|39500.0,2025-08-25,25350.0,28,-9.68,minervini_close<50MA
2025-06-20,193.19,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2025-06-19, smic 2024-05-24)",LEU,LEU,US,5.0,2,smic|star,2024-05-24|2025-06-19,255.98,2025-08-18,181.89,59,-6.41,minervini_close<50MA
2025-07-21,7210.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: yig 2025-07-18, smic 2023-04-13)",JTC,950170,KR,5.0,2,smic|yig,2023-04-13|2025-07-18,7100.0|9270.0,2025-08-11,6250.0,21,-13.83,minervini_close<50MA
