매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2026-05-29,15010.0,진성티이씨,036890,KR,5.0,4,ewha|kuvic|smic|star,2020-11-18|2020-10-31|2026-02-13|2026-05-18,13250.0|20350.0|27000.0|29000.0,2026-06-11,14180.0,13,-6.1,rsi2_exit_>70
2026-06-05,138100.0,한국항공우주,047810,KR,5.0,4,ewha|kuvic|smic|star,2022-12-03|2023-11-19|2025-12-04|2025-05-30,67000.0|69400.0|156800.0|125900.0,2026-06-11,140500.0,6,1.13,rsi2_exit_>70
2026-06-09,117500.0,현대건설,000720,KR,5.0,2,ewha|voera,2025-05-30|2025-07-30,93300.0|104971.0,2026-06-11,125200.0,2,5.91,rsi2_exit_>70
2026-05-29,58300.0,티앤엘,340570,KR,5.0,4,ewha|kuvic|star|voera,2025-02-20|2023-05-03|2023-11-20|2024-08-23,114600.0|105000.0|59100.0|113900.0,2026-06-10,57900.0,12,-1.28,rsi2_exit_>70
2026-05-22,92800.0,한국콜마,161890,KR,5.0,2,kuvic|yig,2025-05-08|2025-05-13,106929.0,2026-06-09,77400.0,18,-17.09,rsi2_10day_만기
2026-05-22,216000.0,달바글로벌,483650,KR,5.0,1,star,2025-07-10,292500.0,2026-06-09,189200.0,18,-12.93,rsi2_10day_만기
2026-05-21,74300.0,코오롱인더,120110,KR,5.0,2,ewha|star,2021-08-21|2026-03-26,90876.0|110400.0,2026-06-08,60800.0,18,-18.66,rsi2_10day_만기
2026-05-29,281000.0,티씨케이,064760,KR,5.0,4,ewha|kuvic|star|yig,2024-07-26|2024-08-16|2025-06-27|2025-09-24,166600.0|168100.0|146700.0|206400.0,2026-06-05,275500.0,7,-2.54,rsi2_exit_>70
2026-05-29,44300.0,슈프리마,236200,KR,5.0,2,ewha|star,2024-08-23|2026-01-29,38810.0|89600.0,2026-06-05,46600.0,7,4.56,rsi2_exit_>70
2026-05-29,113500.0,피에스케이홀딩스,031980,KR,5.0,1,star,2026-03-26,155200.0,2026-06-05,119600.0,7,4.74,rsi2_exit_>70
2026-06-01,464000.0,이오테크닉스,039030,KR,5.0,2,kuvic|smic,2020-05-09|2025-11-20,107593.0|416000.0,2026-06-05,481000.0,4,3.04,rsi2_exit_>70
2026-06-02,186.5,GLW,GLW,US,5.0,1,smic,2025-10-18,144.0,2026-06-03,201.0,1,7.13,rsi2_exit_>70
2026-05-26,51.7586,GLNG,GLNG,US,5.0,1,smic,2026-04-10,,2026-06-02,50.6,7,-2.82,rsi2_exit_>70
