매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2026-05-27,94200.0,코미코,183300,KR,5.0,2,star|yig,2025-07-24|2025-09-24,87900.0|138000.0,2026-06-09,97800.0,13,3.2,mtt_stop
2026-06-05,656000.0,신세계,004170,KR,5.0,2,star|voera,2020-05-14|2026-01-29,278000.0|424500.0,2026-06-09,596000.0,4,-9.69,mtt_stop
2026-06-05,228500.0,주성엔지니어링,036930,KR,5.0,4,smic|star|voera|yig,2021-10-16|2022-03-16|2024-09-13|2026-05-22,26700.0|34100.0|31350.0|288820.0,2026-06-08,180200.0,3,-21.61,mtt_stop
2026-05-28,756000.0,현대오토에버,307950,KR,5.0,2,ewha|yig,2021-02-12|2025-07-31,222000.0,2026-06-05,800000.0,8,5.19,mtt_stop
2026-06-02,433000.0,로보티즈,108490,KR,5.0,3,smic|voera|yig,2025-03-01|2025-10-10|2025-10-18,45700.0|254100.0|355800.0,2026-06-05,328500.0,3,-24.59,mtt_stop
2026-05-22,72700.0,서진시스템,178320,KR,5.0,3,ewha|kuvic|star,2025-11-13|2024-05-18|2024-08-23,38360.0|43600.0|38100.0,2026-06-04,71800.0,13,-1.83,mtt_stop
2026-06-01,143900.0,기가비스,420770,KR,5.0,3,smic|star|yig,2023-05-19|2023-05-24|2026-01-29,84800.0|84000.0|153300.0,2026-06-04,128100.0,3,-11.51,mtt_stop
2026-05-26,119846.0,티엘비,356860,KR,5.0,2,ewha|smic,2024-11-06|2025-07-25,,2026-06-02,104300.0,7,-13.49,mtt_stop
2026-05-14,109500.0,피에스케이,319660,KR,5.0,2,star|yig,2026-03-17|2026-03-26,87400.0|127800.0,2026-06-01,95000.0,18,-13.76,mtt_stop
2026-05-22,147500.0,대덕전자,353200,KR,5.0,2,star|voera,2025-09-25|2026-03-05,44000.0|100100.0,2026-06-01,193000.0,10,30.06,mtt_take_profit_3.5R
2026-05-26,1466000.0,삼성전기,009150,KR,5.0,3,ewha|star|yig,2025-09-25|2025-04-04|2025-10-14,309000.0|187900.0|297800.0,2026-06-01,2021000.0,6,37.03,mtt_take_profit_3.5R
2026-05-22,548000.0,이오테크닉스,039030,KR,5.0,2,kuvic|smic,2020-05-09|2025-11-20,107593.0|416000.0,2026-05-29,481500.0,7,-12.66,mtt_stop
2026-05-22,567000.0,신세계,004170,KR,5.0,2,star|voera,2020-05-14|2026-01-29,278000.0|424500.0,2026-05-29,528000.0,7,-7.44,mtt_stop
2026-05-26,229000.0,주성엔지니어링,036930,KR,5.0,4,smic|star|voera|yig,2021-10-16|2022-03-16|2024-09-13|2026-05-22,26700.0|34100.0|31350.0|288820.0,2026-05-29,215000.0,3,-6.68,mtt_stop
2026-05-22,122700.0,심텍,222800,KR,5.0,2,ewha|yig,2022-03-12|2025-11-13,66900.0|84100.0,2026-05-28,121500.0,6,-1.57,mtt_stop
2026-05-26,39750.0,비에이치,090460,KR,5.0,3,ewha|smic|star,2023-11-29|2025-08-22|2023-07-21,31000.0|21500.0|38900.0,2026-05-28,34800.0,2,-12.98,mtt_stop
2026-05-26,136600.0,피에스케이홀딩스,031980,KR,5.0,1,star,2026-03-26,155200.0,2026-05-28,120500.0,2,-12.31,mtt_stop
2026-05-27,34800.0,아모텍,052710,KR,5.0,1,yig,2026-04-14,54100.0,2026-05-28,27950.0,1,-20.17,mtt_stop
2026-05-12,107000.0,기가비스,420770,KR,5.0,3,smic|star|yig,2023-05-19|2023-05-24|2026-01-29,84800.0|84000.0|153300.0,2026-05-27,140200.0,15,30.24,mtt_take_profit_3.5R
2026-05-21,113800.0,파두,440110,KR,5.0,1,kuvic,2026-02-09,56400.0,2026-05-27,119500.0,6,4.38,mtt_stop
2026-05-21,75200.0,삼화콘덴서,001820,KR,5.0,1,ewha,2024-11-23,42200.0,2026-05-26,121500.0,5,60.6,mtt_take_profit_3.5R
2026-05-13,923000.0,삼성전기,009150,KR,5.0,3,ewha|star|yig,2025-09-25|2025-04-04|2025-10-14,309000.0|187900.0|297800.0,2026-05-22,1240000.0,9,33.54,mtt_take_profit_3.5R
2026-05-13,67200.0,서진시스템,178320,KR,5.0,3,ewha|kuvic|star,2025-11-13|2024-05-18|2024-08-23,38360.0|43600.0|38100.0,2026-05-21,66800.0,8,-1.19,mtt_stop
2026-05-19,124700.0,에이치브이엠,295310,KR,5.0,2,ewha|yig,2025-02-21|2025-05-23,38050.0|38050.0,2026-05-21,98700.0,2,-21.32,mtt_stop
2026-04-28,81300.0,파두,440110,KR,5.0,1,kuvic,2026-02-09,56400.0,2026-05-20,108900.0,22,33.15,mtt_take_profit_3.5R
2026-05-07,161400.0,인텔리안테크,189300,KR,5.0,5,ewha|kuvic|smic|star|voera,2025-10-04|2021-12-04|2026-03-27|2023-11-17|2025-08-22,67400.0|122000.0|198000.0|96600.0|71700.0,2026-05-20,140000.0,13,-13.78,mtt_stop
2026-04-29,129500.0,피에스케이홀딩스,031980,KR,5.0,1,star,2026-03-26,155200.0,2026-05-19,113000.0,20,-13.26,mtt_stop
2026-05-12,204.0273,GLW,GLW,US,5.0,1,smic,2025-10-18,144.0,2026-05-19,173.564,7,-15.44,mtt_stop
2026-05-15,573000.0,신세계,004170,KR,5.0,2,star|voera,2020-05-14|2026-01-29,278000.0|424500.0,2026-05-19,498500.0,4,-13.52,mtt_stop
2026-04-27,57500.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2025-05-15,16829.0|25700.0|37550.0,2026-05-18,51700.0,21,-10.63,mtt_stop
2026-04-29,312000.0,티씨케이,064760,KR,5.0,4,ewha|kuvic|star|yig,2024-07-26|2024-08-16|2025-06-27|2025-09-24,166600.0|168100.0|146700.0|206400.0,2026-05-18,304500.0,19,-2.99,mtt_stop
2026-04-30,117600.0,대덕전자,353200,KR,5.0,2,star|voera,2025-09-25|2026-03-05,44000.0|100100.0,2026-05-18,133000.0,18,12.42,mtt_stop
2026-05-07,90548.0,티엘비,356860,KR,5.0,2,ewha|smic,2024-11-06|2025-07-25,,2026-05-18,91970.0,11,0.96,mtt_stop
2026-05-11,574000.0,현대오토에버,307950,KR,5.0,2,ewha|yig,2021-02-12|2025-07-31,222000.0,2026-05-18,626000.0,7,8.41,mtt_stop
2026-05-11,13240.0,삼영,003720,KR,5.0,3,ewha|kuvic|star,2023-09-23|2024-10-07|2024-11-22,7820.0|7900.0,2026-05-18,10960.0,7,-17.72,mtt_stop
2026-05-12,114600.0,심텍,222800,KR,5.0,2,ewha|yig,2022-03-12|2025-11-13,66900.0|84100.0,2026-05-18,97800.0,6,-15.17,mtt_stop
2026-05-12,110400.0,RFHIC,218410,KR,5.0,4,ewha|smic|star|yig,2024-11-29|2025-07-25|2025-09-25|2026-01-23,17650.0|39500.0|42050.0|50500.0,2026-05-18,94900.0,6,-14.55,mtt_stop
2026-05-14,94936.0,코미코,183300,KR,5.0,2,star|yig,2025-07-24|2025-09-24,87900.0|138000.0,2026-05-18,76397.0,4,-20.01,mtt_stop
2026-05-15,36600.0,비에이치,090460,KR,5.0,3,ewha|smic|star,2023-11-29|2025-08-22|2023-07-21,31000.0|21500.0|38900.0,2026-05-18,32350.0,3,-12.14,mtt_stop
2026-04-28,120000.0,일진전기,103590,KR,5.0,2,ewha|yig,2024-11-14|2024-11-20,36900.0|42450.0,2026-05-15,132200.0,17,9.51,mtt_stop
2026-05-08,134500.0,두산에너빌리티,034020,KR,5.0,2,kuvic|yig,2025-05-12|2025-05-27,64200.0|56300.0,2026-05-14,121600.0,6,-10.13,mtt_stop
2026-04-27,3999000.0,효성중공업,298040,KR,5.0,3,kuvic|star|voera,2022-01-04|2023-10-11|2026-02-27,103150.0|269000.0|3830000.0,2026-05-13,4092000.0,16,1.71,mtt_stop
2026-04-30,178300.0,비나텍,126340,KR,5.0,3,ewha|kuvic|star,2026-02-21|2022-10-31|2026-02-09,158700.0|65400.0|165100.0,2026-05-13,168600.0,13,-6.01,mtt_stop
2026-05-08,62000.0,삼성E&A,028050,KR,5.0,2,smic|star,2025-09-25|2022-12-03,42700.0|33800.0,2026-05-13,53300.0,5,-14.55,mtt_stop
2026-05-08,51100.0,DN오토모티브,007340,KR,5.0,2,star|yig,2022-11-17|2026-04-14,26826.5|60800.0,2026-05-13,46650.0,5,-9.26,mtt_stop
2026-05-11,73700.0,대한전선,001440,KR,5.0,1,ewha,2026-04-04,42300.0,2026-05-13,67100.0,2,-9.5,mtt_stop
2026-04-16,87400.0,피에스케이,319660,KR,5.0,2,star|yig,2026-03-17|2026-03-26,87400.0|127800.0,2026-05-12,112600.0,26,28.06,mtt_take_profit_3.5R
2026-05-07,49500.0,LS마린솔루션,060370,KR,5.0,1,ewha,2025-04-04,21130.0,2026-05-12,43200.0,5,-13.25,mtt_stop
2026-04-14,90500.0,기가비스,420770,KR,5.0,3,smic|star|yig,2023-05-19|2023-05-24|2026-01-29,84800.0|84000.0|153300.0,2026-05-11,103400.0,27,13.57,mtt_stop
2026-04-27,88900.0,심텍,222800,KR,5.0,2,ewha|yig,2022-03-12|2025-11-13,66900.0|84100.0,2026-05-11,119400.0,14,33.5,mtt_take_profit_3.5R
2026-04-22,33550.0,엑시콘,092870,KR,5.0,2,smic|star,2020-10-10|2025-09-25,28700.0|21700.0,2026-05-08,37050.0,16,9.77,mtt_stop
2026-04-20,32400.0,비에이치,090460,KR,5.0,3,ewha|smic|star,2023-11-29|2025-08-22|2023-07-21,31000.0|21500.0|38900.0,2026-05-06,33000.0,16,1.24,mtt_stop
2026-04-21,687000.0,삼성전기,009150,KR,5.0,3,ewha|star|yig,2025-09-25|2025-04-04|2025-10-14,309000.0|187900.0|297800.0,2026-05-06,971000.0,15,40.49,mtt_take_profit_3.5R
2026-04-21,9660.0,삼영,003720,KR,5.0,3,ewha|kuvic|star,2023-09-23|2024-10-07|2024-11-22,7820.0|7900.0,2026-05-06,13200.0,15,35.83,mtt_take_profit_3.5R
2026-04-24,322000.0,OCI홀딩스,010060,KR,5.0,2,ewha|yig,2021-08-21|2026-01-01,113156.0|159300.0,2026-05-06,349000.0,12,7.74,mtt_stop
2026-03-27,79200.0,코오롱인더,120110,KR,5.0,2,ewha|star,2021-08-21|2026-03-26,90876.0|110400.0,2026-05-04,94100.0,38,18.1,mtt_stop
2026-04-13,437000.0,이오테크닉스,039030,KR,5.0,2,kuvic|smic,2020-05-09|2025-11-20,107593.0|416000.0,2026-05-04,472000.0,21,7.36,mtt_stop
2026-04-13,395000.0,에이피알,278470,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2024-05-03|2025-09-25|2025-02-07|2025-04-05|2025-05-12|2025-11-25,82800.0|318500.0|68800.0|100500.0|362500.0,2026-05-04,435000.0,21,9.47,mtt_stop
2026-04-16,41800.0,대한전선,001440,KR,5.0,1,ewha,2026-04-04,42300.0,2026-05-04,59700.0,18,41.97,mtt_take_profit_3.5R
2026-04-06,43000.0,삼성E&A,028050,KR,5.0,2,smic|star,2025-09-25|2022-12-03,42700.0|33800.0,2026-04-29,55600.0,23,28.53,mtt_take_profit_3.5R
2026-04-09,182500.0,현대건설,000720,KR,5.0,2,ewha|voera,2025-05-30|2025-07-30,93300.0|104971.0,2026-04-29,169500.0,20,-7.68,mtt_stop
2026-04-09,167.6231,GLW,GLW,US,5.0,1,smic,2025-10-18,144.0,2026-04-29,155.292,20,-7.91,mtt_stop
2026-04-28,215000.0,HD건설기계,267270,KR,5.0,2,kuvic|yig,2024-02-28|2025-11-25,81000.0|128300.0,2026-04-29,196700.0,1,-9.06,mtt_stop
2026-04-14,97100.0,RFHIC,218410,KR,5.0,4,ewha|smic|star|yig,2024-11-29|2025-07-25|2025-09-25|2026-01-23,17650.0|39500.0|42050.0|50500.0,2026-04-28,94600.0,14,-3.16,mtt_stop
2026-04-15,51200.0,서진시스템,178320,KR,5.0,3,ewha|kuvic|star,2025-11-13|2024-05-18|2024-08-23,38360.0|43600.0|38100.0,2026-04-28,50300.0,13,-2.35,mtt_stop
2026-04-15,275000.0,티씨케이,064760,KR,5.0,4,ewha|kuvic|star|yig,2024-07-26|2024-08-16|2025-06-27|2025-09-24,166600.0|168100.0|146700.0|206400.0,2026-04-28,303000.0,13,9.52,mtt_rs_exit_<82
2026-04-09,87300.0,대덕전자,353200,KR,5.0,2,star|voera,2025-09-25|2026-03-05,44000.0|100100.0,2026-04-27,115200.0,18,31.17,mtt_take_profit_3.5R
2026-04-15,105000.0,에스앤에스텍,101490,KR,5.0,3,kuvic|smic|star,2025-06-05|2024-04-07|2025-05-03,61300.0|89200.0|54700.0,2026-04-27,105700.0,12,0.06,mtt_rs_exit_<82
2026-04-16,137300.0,대주전자재료,078600,KR,5.0,2,ewha|star,2021-11-27|2025-08-22,142000.0|116900.0,2026-04-27,175600.0,11,27.13,mtt_take_profit_3.5R
2026-04-20,58800.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2025-05-15,16829.0|25700.0|37550.0,2026-04-24,52100.0,4,-11.93,mtt_stop
2026-04-21,43350.0,DN오토모티브,007340,KR,5.0,2,star|yig,2022-11-17|2026-04-14,26826.5|60800.0,2026-04-22,38950.0,1,-10.69,mtt_stop
2026-04-09,2909000.0,효성중공업,298040,KR,5.0,3,kuvic|star|voera,2022-01-04|2023-10-11|2026-02-27,103150.0|269000.0|3830000.0,2026-04-21,3019000.0,12,3.16,mtt_rs_exit_<82
2026-04-09,66100.0,심텍,222800,KR,5.0,2,ewha|yig,2022-03-12|2025-11-13,66900.0|84100.0,2026-04-21,80500.0,12,21.06,mtt_rs_exit_<82
2026-04-09,31350.0,한미글로벌,053690,KR,5.0,1,yig,2025-02-20,31400.0,2026-04-21,30200.0,12,-4.25,mtt_rs_exit_<82
2026-04-09,512000.0,삼성전기,009150,KR,5.0,3,ewha|star|yig,2025-09-25|2025-04-04|2025-10-14,309000.0|187900.0|297800.0,2026-04-20,691000.0,11,34.15,mtt_take_profit_3.5R
2026-04-16,262500.0,OCI홀딩스,010060,KR,5.0,2,ewha|yig,2021-08-21|2026-01-01,113156.0|159300.0,2026-04-20,275000.0,4,4.13,mtt_stop
2026-03-26,36450.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2025-05-15,16829.0|25700.0|37550.0,2026-04-16,50000.0,21,36.35,mtt_take_profit_3.5R
2026-04-13,186000.0,엘앤에프,066970,KR,5.0,3,ewha|star|yig,2022-11-25|2025-11-06|2025-11-06,261600.0|204200.0|184000.0,2026-04-16,172400.0,3,-7.87,mtt_stop
2026-03-23,123000.0,대주전자재료,078600,KR,5.0,2,ewha|star,2021-11-27|2025-08-22,142000.0|116900.0,2026-04-15,118900.0,23,-3.91,mtt_rs_exit_<82
2026-04-02,146200.0,HD건설기계,267270,KR,5.0,2,kuvic|yig,2024-02-28|2025-11-25,81000.0|128300.0,2026-04-14,167500.0,12,13.88,mtt_rs_exit_<82
2026-03-27,141000.0,엘앤에프,066970,KR,5.0,3,ewha|star|yig,2022-11-25|2025-11-06|2025-11-06,261600.0|204200.0|184000.0,2026-04-08,191800.0,12,35.21,mtt_take_profit_3.5R
2026-04-06,222000.0,OCI홀딩스,010060,KR,5.0,2,ewha|yig,2021-08-21|2026-01-01,113156.0|159300.0,2026-04-08,198500.0,2,-11.12,mtt_stop
2026-03-11,75900.0,기가비스,420770,KR,5.0,3,smic|star|yig,2023-05-19|2023-05-24|2026-01-29,84800.0|84000.0|153300.0,2026-04-07,82600.0,27,8.18,mtt_stop
2026-04-02,87300.0,피에스케이,319660,KR,5.0,2,star|yig,2026-03-17|2026-03-26,87400.0|127800.0,2026-04-06,75800.0,4,-13.69,mtt_stop
2026-04-02,88000.0,대덕전자,353200,KR,5.0,2,star|voera,2025-09-25|2026-03-05,44000.0|100100.0,2026-04-03,84600.0,1,-4.44,mtt_stop
2026-04-02,97900.0,RFHIC,218410,KR,5.0,4,ewha|smic|star|yig,2024-11-29|2025-07-25|2025-09-25|2026-01-23,17650.0|39500.0|42050.0|50500.0,2026-04-03,92500.0,1,-6.08,mtt_stop
2026-04-02,31600.0,한미글로벌,053690,KR,5.0,1,yig,2025-02-20,31400.0,2026-04-03,30000.0,1,-5.63,mtt_stop
2026-03-23,242000.0,티씨케이,064760,KR,5.0,4,ewha|kuvic|star|yig,2024-07-26|2024-08-16|2025-06-27|2025-09-24,166600.0|168100.0|146700.0|206400.0,2026-04-02,232500.0,10,-4.5,mtt_rs_exit_<82
2026-03-19,448000.0,삼성전기,009150,KR,5.0,3,ewha|star|yig,2025-09-25|2025-04-04|2025-10-14,309000.0|187900.0|297800.0,2026-04-01,435000.0,13,-3.48,mtt_stop
