매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2026-06-08,120600.0,피에스케이,319660,KR,5.0,2,star|yig,2026-03-17|2026-03-26,87400.0|127800.0,2026-06-10,149544.0,2,23.26,q_half_+3R
2026-06-05,656000.0,신세계,004170,KR,5.0,2,star|voera,2020-05-14|2026-01-29,278000.0|424500.0,2026-06-09,596000.0,4,-9.69,q_stop
2026-06-05,228500.0,주성엔지니어링,036930,KR,5.0,4,smic|star|voera|yig,2021-10-16|2022-03-16|2024-09-13|2026-05-22,26700.0|34100.0|31350.0|288820.0,2026-06-08,180200.0,3,-21.61,q_stop
2026-05-28,756000.0,현대오토에버,307950,KR,5.0,2,ewha|yig,2021-02-12|2025-07-31,222000.0,2026-06-05,800000.0,8,5.19,q_stop
2026-05-13,923000.0,삼성전기,009150,KR,5.0,3,ewha|star|yig,2025-09-25|2025-04-04|2025-10-14,309000.0|187900.0|297800.0,2026-06-04,1790000.0,22,92.77,q_stop
2026-06-01,193000.0,대덕전자,353200,KR,5.0,2,star|voera,2025-09-25|2026-03-05,44000.0|100100.0,2026-06-04,157500.0,3,-18.88,q_stop
2026-05-21,75200.0,삼화콘덴서,001820,KR,5.0,1,ewha,2024-11-23,42200.0,2026-06-02,107000.0,12,41.43,q_stop
2026-05-28,27950.0,아모텍,052710,KR,5.0,1,yig,2026-04-14,54100.0,2026-06-02,23300.0,5,-17.14,q_stop
2026-05-28,384500.0,OCI홀딩스,010060,KR,5.0,2,ewha|yig,2021-08-21|2026-01-01,113156.0|159300.0,2026-06-01,360000.0,4,-6.93,q_stop
2026-05-22,548000.0,이오테크닉스,039030,KR,5.0,2,kuvic|smic,2020-05-09|2025-11-20,107593.0|416000.0,2026-05-29,481500.0,7,-12.66,q_stop
2026-05-26,229000.0,주성엔지니어링,036930,KR,5.0,4,smic|star|voera|yig,2021-10-16|2022-03-16|2024-09-13|2026-05-22,26700.0|34100.0|31350.0|288820.0,2026-05-29,215000.0,3,-6.68,q_stop
2026-05-28,756000.0,현대오토에버,307950,KR,5.0,2,ewha|yig,2021-02-12|2025-07-31,222000.0,2026-05-29,937440.0,1,23.26,q_half_+3R
2026-05-13,109600.0,기가비스,420770,KR,5.0,3,smic|star|yig,2023-05-19|2023-05-24|2026-01-29,84800.0|84000.0|153300.0,2026-05-28,127200.0,15,15.36,q_stop
2026-05-22,122700.0,심텍,222800,KR,5.0,2,ewha|yig,2022-03-12|2025-11-13,66900.0|84100.0,2026-05-28,121500.0,6,-1.57,q_stop
2026-05-26,39750.0,비에이치,090460,KR,5.0,3,ewha|smic|star,2023-11-29|2025-08-22|2023-07-21,31000.0|21500.0|38900.0,2026-05-28,34800.0,2,-12.98,q_stop
2026-05-27,180200.0,대덕전자,353200,KR,5.0,2,star|voera,2025-09-25|2026-03-05,44000.0|100100.0,2026-05-28,163400.0,1,-9.87,q_stop
2026-05-28,27950.0,아모텍,052710,KR,5.0,1,yig,2026-04-14,54100.0,2026-05-28,34658.0,0,23.26,q_half_+3R
2026-05-13,109600.0,기가비스,420770,KR,5.0,3,smic|star|yig,2023-05-19|2023-05-24|2026-01-29,84800.0|84000.0|153300.0,2026-05-26,135904.0,13,23.26,q_half_+3R
